TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612759,SAS,41200231,2013-05-06,SAS vs. GSW,W,46,105,0.438,13,26,0.5,24,28,0.857,13,32,45,26,9,3,14,129,2,2012-13,0.267,0.5,0.232,0.107
1610612748,MIA,41200201,2013-05-06,MIA vs. CHI,L,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,9,86,-7,2012-13,0.321,0.442,0.159,0.092
1610612744,GSW,41200231,2013-05-06,GSW @ SAS,L,51,100,0.51,11,30,0.367,14,24,0.583,12,43,55,23,8,5,21,127,-2,2012-13,0.24,0.565,0.273,0.16
1610612752,NYK,41200212,2013-05-07,NYK vs. IND,W,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,11,4,7,105,26,2012-13,0.112,0.551,0.317,0.07
1610612754,IND,41200212,2013-05-07,IND @ NYK,L,30,66,0.455,8,25,0.32,11,18,0.611,7,28,35,19,4,5,21,79,-26,2012-13,0.273,0.515,0.226,0.221
1610612760,OKC,41200222,2013-05-07,OKC vs. MEM,L,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,3,7,21,93,-6,2012-13,0.386,0.493,0.229,0.204
1610612763,MEM,41200222,2013-05-07,MEM @ OKC,W,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,13,2,11,99,6,2012-13,0.372,0.442,0.372,0.099
1610612748,MIA,41200202,2013-05-08,MIA vs. CHI,W,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,115,37,2012-13,0.414,0.664,0.333,0.17
1610612744,GSW,41200232,2013-05-08,GSW @ SAS,W,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,10,100,9,2012-13,0.238,0.518,0.295,0.097
1610612759,SAS,41200232,2013-05-08,SAS vs. GSW,L,35,89,0.393,5,21,0.238,16,24,0.667,17,31,48,14,7,5,10,91,-9,2012-13,0.27,0.421,0.315,0.091
1610612741,CHI,41200202,2013-05-08,CHI @ MIA,L,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,8,0,19,78,-37,2012-13,0.276,0.414,0.267,0.182
1610612741,CHI,41200203,2013-05-10,CHI vs. MIA,L,35,77,0.455,7,22,0.318,17,25,0.68,11,26,37,21,7,4,11,94,-10,2012-13,0.325,0.5,0.268,0.111
1610612744,GSW,41200233,2013-05-10,GSW vs. SAS,L,35,89,0.393,6,19,0.316,16,20,0.8,16,32,48,20,3,1,11,92,-10,2012-13,0.225,0.427,0.327,0.101
1610612759,SAS,41200233,2013-05-10,SAS @ GSW,W,40,79,0.506,6,20,0.3,16,23,0.696,8,33,41,21,4,3,11,102,10,2012-13,0.291,0.544,0.2,0.11
1610612748,MIA,41200203,2013-05-10,MIA @ CHI,W,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,4,4,12,104,10,2012-13,0.429,0.557,0.257,0.126
1610612752,NYK,41200213,2013-05-11,NYK @ IND,L,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,7,3,15,71,-11,2012-13,0.352,0.373,0.239,0.155
1610612754,IND,41200213,2013-05-11,IND vs. NYK,W,28,80,0.35,10,33,0.303,16,23,0.696,18,35,53,14,7,1,17,82,11,2012-13,0.288,0.412,0.375,0.159
1610612760,OKC,41200223,2013-05-11,OKC @ MEM,L,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,7,4,14,81,-6,2012-13,0.216,0.392,0.264,0.127
1610612763,MEM,41200223,2013-05-11,MEM vs. OKC,W,30,74,0.405,4,14,0.286,23,28,0.821,5,39,44,16,5,6,12,87,6,2012-13,0.378,0.432,0.119,0.122
1610612759,SAS,41200234,2013-05-12,SAS @ GSW,L,33,93,0.355,7,27,0.259,14,25,0.56,15,36,51,17,11,7,12,87,-10,2012-13,0.269,0.392,0.246,0.103
1610612744,GSW,41200234,2013-05-12,GSW vs. SAS,W,35,92,0.38,7,18,0.389,20,25,0.8,19,46,65,19,6,1,18,97,10,2012-13,0.272,0.418,0.345,0.149
1610612763,MEM,41200224,2013-05-13,MEM vs. OKC,W,36,89,0.404,6,17,0.353,25,29,0.862,13,28,41,18,8,7,7,103,6,2012-13,0.326,0.438,0.265,0.064
1610612748,MIA,41200204,2013-05-13,MIA @ CHI,W,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,9,9,17,88,23,2012-13,0.309,0.529,0.206,0.18
1610612760,OKC,41200224,2013-05-13,OKC @ MEM,L,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,4,10,15,97,-6,2012-13,0.278,0.487,0.222,0.145
1610612741,CHI,41200204,2013-05-13,CHI vs. MIA,L,19,74,0.257,2,17,0.118,25,32,0.781,19,27,46,12,10,3,17,65,-23,2012-13,0.432,0.27,0.396,0.162
1610612752,NYK,41200214,2013-05-14,NYK @ IND,L,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,10,82,-11,2012-13,0.161,0.402,0.224,0.097
1610612744,GSW,41200235,2013-05-14,GSW @ SAS,L,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,8,5,14,91,-18,2012-13,0.307,0.507,0.189,0.141
1610612759,SAS,41200235,2013-05-14,SAS vs. GSW,W,40,77,0.519,10,21,0.476,19,25,0.76,8,30,38,30,12,3,10,109,18,2012-13,0.325,0.584,0.216,0.102
1610612754,IND,41200214,2013-05-14,IND vs. NYK,W,31,76,0.408,8,25,0.32,23,30,0.767,16,38,54,17,4,8,16,93,11,2012-13,0.395,0.461,0.39,0.152
1610612760,OKC,41200225,2013-05-15,OKC vs. MEM,L,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,3,6,13,84,-4,2012-13,0.247,0.4,0.255,0.121
1610612748,MIA,41200205,2013-05-15,MIA vs. CHI,W,32,70,0.457,6,21,0.286,24,33,0.727,6,26,32,20,10,5,10,94,3,2012-13,0.471,0.5,0.194,0.106
1610612763,MEM,41200225,2013-05-15,MEM @ OKC,W,30,81,0.37,3,14,0.214,25,29,0.862,8,38,46,18,8,4,10,88,4,2012-13,0.358,0.389,0.205,0.096
1610612741,CHI,41200205,2013-05-15,CHI @ MIA,L,33,75,0.44,8,19,0.421,17,24,0.708,15,25,40,14,5,5,16,91,-3,2012-13,0.32,0.493,0.366,0.158
1610612754,IND,41200215,2013-05-16,IND @ NYK,L,25,69,0.362,6,19,0.316,19,33,0.576,12,31,43,12,6,3,19,75,-10,2012-13,0.478,0.406,0.286,0.185
1610612752,NYK,41200215,2013-05-16,NYK vs. IND,W,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,12,5,11,85,10,2012-13,0.218,0.455,0.244,0.114
1610612744,GSW,41200236,2013-05-16,GSW vs. SAS,L,33,85,0.388,4,16,0.25,12,19,0.632,11,29,40,18,7,3,12,82,-12,2012-13,0.224,0.412,0.216,0.114
1610612759,SAS,41200236,2013-05-16,SAS @ GSW,W,33,73,0.452,7,19,0.368,21,25,0.84,6,40,46,27,6,4,14,94,12,2012-13,0.342,0.5,0.171,0.143
1610612754,IND,41200216,2013-05-18,IND vs. NYK,W,34,67,0.507,4,15,0.267,34,46,0.739,11,32,43,17,4,7,9,106,7,2012-13,0.687,0.537,0.333,0.094
1610612752,NYK,41200216,2013-05-18,NYK @ IND,L,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,99,-7,2012-13,0.212,0.476,0.304,0.088
1610612763,MEM,41200311,2013-05-19,MEM @ SAS,L,32,74,0.432,5,12,0.417,14,20,0.7,10,25,35,20,5,6,12,83,-22,2012-13,0.27,0.466,0.278,0.127
1610612759,SAS,41200311,2013-05-19,SAS vs. MEM,W,40,76,0.526,14,29,0.483,11,14,0.786,7,26,33,28,5,4,11,105,22,2012-13,0.184,0.618,0.219,0.118
1610612759,SAS,41200312,2013-05-21,SAS vs. MEM,W,36,83,0.434,9,25,0.36,12,17,0.706,4,42,46,29,5,12,13,93,4,2012-13,0.205,0.488,0.089,0.126
1610612763,MEM,41200312,2013-05-21,MEM @ SAS,L,33,97,0.34,5,17,0.294,18,26,0.692,19,41,60,19,9,6,12,89,-4,2012-13,0.268,0.366,0.311,0.1
1610612754,IND,41200301,2013-05-22,IND @ MIA,L,37,83,0.446,4,14,0.286,24,32,0.75,17,26,43,18,10,2,20,102,-1,2012-13,0.386,0.47,0.436,0.171
1610612748,MIA,41200301,2013-05-22,MIA vs. IND,W,41,86,0.477,5,18,0.278,16,25,0.64,16,22,38,24,9,9,21,103,1,2012-13,0.291,0.506,0.381,0.178
1610612748,MIA,41200302,2013-05-24,MIA vs. IND,L,34,73,0.466,7,22,0.318,18,26,0.692,10,22,32,14,4,4,15,93,-4,2012-13,0.356,0.514,0.263,0.151
1610612754,IND,41200302,2013-05-24,IND @ MIA,W,33,66,0.5,5,12,0.417,26,32,0.813,11,28,39,18,6,3,17,97,4,2012-13,0.485,0.538,0.333,0.175
1610612763,MEM,41200313,2013-05-25,MEM vs. SAS,L,38,97,0.392,7,20,0.35,10,18,0.556,19,29,48,18,10,6,10,93,-11,2012-13,0.186,0.428,0.339,0.087
1610612759,SAS,41200313,2013-05-25,SAS @ MEM,W,41,82,0.5,6,18,0.333,16,22,0.727,13,37,50,20,6,7,17,104,11,2012-13,0.268,0.537,0.31,0.156
1610612748,MIA,41200303,2013-05-26,MIA @ IND,W,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,6,5,5,114,18,2012-13,0.364,0.584,0.182,0.053
1610612754,IND,41200303,2013-05-26,IND vs. MIA,L,29,73,0.397,8,14,0.571,30,44,0.682,18,27,45,16,1,3,11,96,-18,2012-13,0.603,0.452,0.375,0.106
1610612759,SAS,41200314,2013-05-27,SAS @ MEM,W,39,76,0.513,3,13,0.231,12,13,0.923,4,30,34,23,10,8,16,93,7,2012-13,0.171,0.533,0.138,0.164
1610612763,MEM,41200314,2013-05-27,MEM vs. SAS,L,32,86,0.372,5,14,0.357,17,24,0.708,16,25,41,19,7,5,13,86,-7,2012-13,0.279,0.401,0.348,0.119
1610612748,MIA,41200304,2013-05-28,MIA @ IND,L,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,7,5,6,92,-7,2012-13,0.351,0.442,0.261,0.063
1610612754,IND,41200304,2013-05-28,IND vs. MIA,W,35,70,0.5,3,14,0.214,26,33,0.788,15,34,49,18,3,5,13,99,7,2012-13,0.471,0.521,0.455,0.133
1610612754,IND,41200305,2013-05-30,IND @ MIA,L,31,69,0.449,5,13,0.385,12,15,0.8,6,27,33,11,6,5,18,79,-11,2012-13,0.217,0.486,0.188,0.192
1610612748,MIA,41200305,2013-05-30,MIA vs. IND,W,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,90,11,2012-13,0.16,0.553,0.182,0.111
1610612748,MIA,41200306,2013-06-01,MIA @ IND,L,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,10,6,14,77,-14,2012-13,0.264,0.431,0.191,0.148
1610612754,IND,41200306,2013-06-01,IND vs. MIA,W,37,74,0.5,6,11,0.545,11,18,0.611,15,38,53,19,5,3,21,91,14,2012-13,0.243,0.541,0.385,0.204
1610612754,IND,41200307,2013-06-03,IND @ MIA,L,28,69,0.406,6,20,0.3,14,20,0.7,8,29,37,14,3,3,21,76,-23,2012-13,0.29,0.449,0.222,0.213
1610612748,MIA,41200307,2013-06-03,MIA vs. IND,W,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11,5,11,99,23,2012-13,0.494,0.429,0.341,0.105
1610612759,SAS,41200401,2013-06-06,SAS @ MIA,W,35,84,0.417,7,23,0.304,15,18,0.833,6,31,37,16,6,5,4,92,4,2012-13,0.214,0.458,0.14,0.042
1610612748,MIA,41200401,2013-06-06,MIA vs. SAS,L,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,4,2,9,88,-4,2012-13,0.218,0.487,0.225,0.095
1610612759,SAS,41200402,2013-06-09,SAS @ MIA,L,32,78,0.41,10,20,0.5,10,14,0.714,15,29,44,16,3,4,17,84,-19,2012-13,0.179,0.474,0.357,0.168
1610612748,MIA,41200402,2013-06-09,MIA vs. SAS,W,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,9,6,6,103,19,2012-13,0.169,0.554,0.237,0.063
1610612759,SAS,41200403,2013-06-11,SAS vs. MIA,W,43,88,0.489,16,32,0.5,11,19,0.579,19,33,52,29,10,4,13,113,36,2012-13,0.216,0.58,0.413,0.119
1610612748,MIA,41200403,2013-06-11,MIA @ SAS,L,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,77,-36,2012-13,0.132,0.461,0.214,0.166
1610612748,MIA,41200404,2013-06-13,MIA @ SAS,W,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,13,7,9,109,16,2012-13,0.2,0.553,0.184,0.089
1610612759,SAS,41200404,2013-06-13,SAS vs. MIA,L,31,70,0.443,8,16,0.5,23,31,0.742,5,31,36,21,5,4,19,93,-16,2012-13,0.443,0.5,0.128,0.185
1610612759,SAS,41200405,2013-06-16,SAS vs. MIA,W,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,19,114,10,2012-13,0.371,0.664,0.185,0.189
1610612748,MIA,41200405,2013-06-16,MIA @ SAS,L,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,15,104,-10,2012-13,0.267,0.494,0.279,0.135
1610612748,MIA,41200406,2013-06-18,MIA vs. SAS,W,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,103,3,2012-13,0.259,0.537,0.267,0.143
1610612759,SAS,41200406,2013-06-18,SAS @ MIA,L,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,15,100,-3,2012-13,0.329,0.465,0.286,0.134
1610612748,MIA,41200407,2013-06-20,MIA vs. SAS,W,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,95,7,2012-13,0.195,0.512,0.262,0.152
1610612759,SAS,41200407,2013-06-20,SAS @ MIA,L,31,82,0.378,6,19,0.316,20,22,0.909,12,31,43,13,12,3,15,88,-7,2012-13,0.268,0.415,0.273,0.141
1610612746,LAC,41300161,2014-04-19,LAC vs. GSW,L,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,13,7,17,105,-4,2013-14,0.412,0.482,0.327,0.145
1610612763,MEM,41300151,2014-04-19,MEM @ OKC,L,33,91,0.363,2,11,0.182,18,31,0.581,13,28,41,20,7,4,6,86,-14,2013-14,0.341,0.374,0.228,0.054
1610612760,OKC,41300151,2014-04-19,OKC vs. MEM,W,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,3,10,13,100,14,2013-14,0.421,0.474,0.2,0.126
1610612744,GSW,41300161,2014-04-19,GSW @ LAC,W,40,90,0.444,11,27,0.407,18,25,0.72,15,33,48,26,5,6,23,109,4,2013-14,0.278,0.506,0.366,0.185
1610612754,IND,41300101,2014-04-19,IND vs. ATL,L,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,8,4,17,93,-8,2013-14,0.284,0.475,0.298,0.157
1610612751,BKN,41300121,2014-04-19,BKN @ TOR,W,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9,2,9,94,7,2013-14,0.338,0.45,0.159,0.089
1610612737,ATL,41300101,2014-04-19,ATL @ IND,W,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,6,7,12,101,8,2013-14,0.382,0.507,0.22,0.119
1610612761,TOR,41300121,2014-04-19,TOR vs. BKN,L,28,71,0.394,8,23,0.348,23,25,0.92,8,37,45,22,3,4,19,87,-7,2013-14,0.352,0.451,0.211,0.188
1610612764,WAS,41300131,2014-04-20,WAS @ CHI,W,36,74,0.486,4,11,0.364,26,35,0.743,9,36,45,21,5,5,10,102,9,2013-14,0.473,0.514,0.257,0.101
1610612766,CHA,41300111,2014-04-20,CHA @ MIA,L,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,5,2,15,88,-11,2013-14,0.152,0.506,0.2,0.151
1610612759,SAS,41300141,2014-04-20,SAS vs. DAL,W,35,81,0.432,3,17,0.176,17,22,0.773,8,40,48,14,6,3,10,90,5,2013-14,0.272,0.451,0.205,0.099
1610612741,CHI,41300131,2014-04-20,CHI vs. WAS,L,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,93,-9,2013-14,0.321,0.451,0.265,0.08
1610612757,POR,41300171,2014-04-20,POR @ HOU,W,42,97,0.433,9,27,0.333,29,39,0.744,17,37,54,14,7,6,12,122,2,2013-14,0.402,0.479,0.315,0.095
1610612748,MIA,41300111,2014-04-20,MIA vs. CHA,W,35,76,0.461,11,23,0.478,18,26,0.692,6,32,38,14,5,3,9,99,11,2013-14,0.342,0.533,0.143,0.093
1610612742,DAL,41300141,2014-04-20,DAL @ SAS,L,35,85,0.412,6,18,0.333,9,13,0.692,9,31,40,15,5,5,8,85,-5,2013-14,0.153,0.447,0.184,0.081
1610612745,HOU,41300171,2014-04-20,HOU vs. POR,L,43,105,0.41,8,35,0.229,26,40,0.65,22,37,59,16,5,7,13,120,-2,2013-14,0.381,0.448,0.373,0.096
1610612746,LAC,41300162,2014-04-21,LAC vs. GSW,W,47,83,0.566,12,25,0.48,32,35,0.914,9,25,34,29,15,5,13,138,40,2013-14,0.422,0.639,0.281,0.117
1610612760,OKC,41300152,2014-04-21,OKC vs. MEM,L,37,93,0.398,9,30,0.3,22,25,0.88,16,33,49,20,6,10,9,105,-6,2013-14,0.269,0.446,0.314,0.08
1610612744,GSW,41300162,2014-04-21,GSW @ LAC,L,36,76,0.474,4,19,0.211,22,27,0.815,13,23,36,18,8,4,26,98,-40,2013-14,0.355,0.5,0.342,0.228
1610612763,MEM,41300152,2014-04-21,MEM @ OKC,W,43,87,0.494,4,10,0.4,21,24,0.875,12,35,47,30,5,3,9,111,6,2013-14,0.276,0.517,0.267,0.084
1610612761,TOR,41300122,2014-04-22,TOR vs. BKN,W,37,78,0.474,2,16,0.125,24,29,0.828,19,33,52,19,3,3,21,100,5,2013-14,0.372,0.487,0.5,0.188
1610612751,BKN,41300122,2014-04-22,BKN @ TOR,L,34,77,0.442,7,24,0.292,20,28,0.714,11,19,30,19,14,6,10,95,-5,2013-14,0.364,0.487,0.25,0.101
1610612754,IND,41300102,2014-04-22,IND vs. ATL,W,36,68,0.529,8,17,0.471,21,27,0.778,8,30,38,25,8,4,17,101,16,2013-14,0.397,0.588,0.276,0.175
1610612737,ATL,41300102,2014-04-22,ATL @ IND,L,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,85,-16,2013-14,0.228,0.456,0.25,0.13
1610612764,WAS,41300132,2014-04-22,WAS @ CHI,W,38,80,0.475,9,23,0.391,16,28,0.571,8,34,42,23,10,6,12,101,2,2013-14,0.35,0.531,0.2,0.115
1610612741,CHI,41300132,2014-04-22,CHI vs. WAS,L,38,88,0.432,5,17,0.294,18,24,0.75,17,32,49,23,6,5,14,99,-2,2013-14,0.273,0.46,0.333,0.124
1610612745,HOU,41300172,2014-04-23,HOU vs. POR,L,39,90,0.433,3,16,0.188,24,30,0.8,14,28,42,16,7,4,15,105,-7,2013-14,0.333,0.45,0.304,0.127
1610612766,CHA,41300112,2014-04-23,CHA @ MIA,L,37,88,0.42,9,21,0.429,14,19,0.737,15,26,41,18,5,2,15,97,-4,2013-14,0.216,0.472,0.312,0.135
1610612757,POR,41300172,2014-04-23,POR @ HOU,W,40,84,0.476,8,23,0.348,24,27,0.889,11,32,43,23,5,11,14,112,7,2013-14,0.321,0.524,0.282,0.127
1610612759,SAS,41300142,2014-04-23,SAS vs. DAL,L,32,64,0.5,10,20,0.5,18,29,0.621,9,23,32,17,1,3,24,92,-21,2013-14,0.453,0.578,0.3,0.238
1610612742,DAL,41300142,2014-04-23,DAL @ SAS,W,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,8,113,21,2013-14,0.174,0.533,0.378,0.075
1610612748,MIA,41300112,2014-04-23,MIA vs. CHA,W,35,67,0.522,9,23,0.391,22,29,0.759,4,33,37,19,9,6,17,101,4,2013-14,0.433,0.59,0.133,0.176
1610612744,GSW,41300163,2014-04-24,GSW vs. LAC,L,37,89,0.416,6,31,0.194,16,24,0.667,18,34,52,26,6,6,17,96,-2,2013-14,0.27,0.449,0.353,0.146
1610612737,ATL,41300103,2014-04-24,ATL vs. IND,W,28,73,0.384,12,34,0.353,30,37,0.811,4,37,41,21,4,4,14,98,13,2013-14,0.507,0.466,0.089,0.136
1610612763,MEM,41300153,2014-04-24,MEM vs. OKC,W,41,92,0.446,4,16,0.25,12,15,0.8,13,34,47,21,9,1,15,98,3,2013-14,0.163,0.467,0.283,0.132
1610612754,IND,41300103,2014-04-24,IND @ ATL,L,32,85,0.376,5,20,0.25,16,21,0.762,10,41,51,21,9,2,13,85,-13,2013-14,0.247,0.406,0.213,0.121
1610612760,OKC,41300153,2014-04-24,OKC @ MEM,L,34,87,0.391,5,28,0.179,22,30,0.733,15,33,48,13,9,6,16,95,-3,2013-14,0.345,0.42,0.306,0.138
1610612746,LAC,41300163,2014-04-24,LAC @ GSW,W,40,86,0.465,8,28,0.286,10,23,0.435,14,33,47,25,11,6,13,98,2,2013-14,0.267,0.512,0.292,0.119
1610612761,TOR,41300123,2014-04-25,TOR @ BKN,L,31,67,0.463,7,22,0.318,29,37,0.784,8,27,35,18,5,3,19,98,-4,2013-14,0.552,0.515,0.235,0.186
1610612741,CHI,41300133,2014-04-25,CHI @ WAS,W,34,71,0.479,12,24,0.5,20,30,0.667,7,29,36,24,8,2,17,100,3,2013-14,0.423,0.563,0.2,0.168
1610612751,BKN,41300123,2014-04-25,BKN vs. TOR,W,33,67,0.493,7,20,0.35,29,37,0.784,3,26,29,21,7,2,12,102,4,2013-14,0.552,0.545,0.1,0.126
1610612764,WAS,41300133,2014-04-25,WAS vs. CHI,L,37,86,0.43,8,19,0.421,15,21,0.714,13,28,41,20,9,6,11,97,-3,2013-14,0.244,0.477,0.31,0.104
1610612757,POR,41300173,2014-04-25,POR vs. HOU,L,41,90,0.456,10,27,0.37,24,28,0.857,13,34,47,21,5,10,11,116,-5,2013-14,0.311,0.511,0.295,0.097
1610612745,HOU,41300173,2014-04-25,HOU @ POR,W,45,105,0.429,12,31,0.387,19,22,0.864,22,31,53,20,4,4,9,121,5,2013-14,0.21,0.486,0.393,0.073
1610612766,CHA,41300113,2014-04-26,CHA vs. MIA,L,27,65,0.415,7,18,0.389,24,33,0.727,4,34,38,21,3,8,14,85,-13,2013-14,0.508,0.469,0.108,0.15
1610612742,DAL,41300143,2014-04-26,DAL vs. SAS,W,42,82,0.512,9,23,0.391,16,19,0.842,10,25,35,25,4,6,17,109,1,2013-14,0.232,0.567,0.278,0.158
1610612748,MIA,41300113,2014-04-26,MIA @ CHA,W,36,83,0.434,9,18,0.5,17,20,0.85,6,33,39,26,8,7,7,98,13,2013-14,0.241,0.488,0.15,0.071
1610612759,SAS,41300143,2014-04-26,SAS @ DAL,L,44,81,0.543,6,18,0.333,14,17,0.824,10,26,36,26,14,4,15,108,-1,2013-14,0.21,0.58,0.286,0.145
1610612754,IND,41300104,2014-04-26,IND @ ATL,W,37,77,0.481,9,23,0.391,8,14,0.571,8,35,43,22,7,11,13,91,3,2013-14,0.182,0.539,0.2,0.135
1610612760,OKC,41300154,2014-04-26,OKC @ MEM,W,33,90,0.367,8,28,0.286,18,20,0.9,20,38,58,14,8,11,21,92,3,2013-14,0.222,0.411,0.392,0.175
1610612763,MEM,41300154,2014-04-26,MEM vs. OKC,L,35,94,0.372,6,20,0.3,13,23,0.565,18,31,49,19,13,4,14,89,-3,2013-14,0.245,0.404,0.321,0.119
1610612737,ATL,41300104,2014-04-26,ATL vs. IND,L,30,84,0.357,11,31,0.355,17,17,1.0,9,32,41,22,8,4,14,88,-3,2013-14,0.202,0.423,0.205,0.133
1610612746,LAC,41300164,2014-04-27,LAC @ GSW,L,33,77,0.429,10,31,0.323,21,24,0.875,7,25,32,20,5,2,19,97,-21,2013-14,0.312,0.494,0.2,0.178
1610612741,CHI,41300134,2014-04-27,CHI @ WAS,L,35,78,0.449,4,19,0.211,15,17,0.882,13,29,42,22,2,4,16,89,-9,2013-14,0.218,0.474,0.351,0.158
1610612761,TOR,41300124,2014-04-27,TOR @ BKN,W,31,75,0.413,6,23,0.261,19,23,0.826,9,34,43,15,9,3,12,87,8,2013-14,0.307,0.453,0.214,0.124
1610612745,HOU,41300174,2014-04-27,HOU @ POR,L,41,84,0.488,11,28,0.393,27,38,0.711,14,35,49,16,5,4,16,120,-3,2013-14,0.452,0.554,0.298,0.137
1610612757,POR,41300174,2014-04-27,POR vs. HOU,W,45,91,0.495,11,28,0.393,22,30,0.733,11,33,44,25,10,8,11,123,3,2013-14,0.33,0.555,0.239,0.095
1610612744,GSW,41300164,2014-04-27,GSW vs. LAC,W,41,74,0.554,15,32,0.469,21,28,0.75,6,28,34,32,8,5,15,118,21,2013-14,0.378,0.655,0.194,0.148
1610612751,BKN,41300124,2014-04-27,BKN vs. TOR,L,28,68,0.412,4,20,0.2,19,29,0.655,10,33,43,17,6,3,16,79,-8,2013-14,0.426,0.441,0.227,0.165
1610612764,WAS,41300134,2014-04-27,WAS vs. CHI,W,35,86,0.407,8,19,0.421,20,25,0.8,14,24,38,22,8,5,6,98,9,2013-14,0.291,0.453,0.326,0.058
1610612742,DAL,41300144,2014-04-28,DAL vs. SAS,L,32,84,0.381,7,24,0.292,18,28,0.643,16,33,49,18,8,3,9,89,-4,2013-14,0.333,0.423,0.296,0.085
1610612759,SAS,41300144,2014-04-28,SAS @ DAL,W,36,80,0.45,5,17,0.294,16,22,0.727,11,38,49,16,4,2,15,93,4,2013-14,0.275,0.481,0.25,0.143
1610612766,CHA,41300114,2014-04-28,CHA vs. MIA,L,35,69,0.507,7,25,0.28,21,30,0.7,6,30,36,22,4,6,16,98,-11,2013-14,0.435,0.558,0.176,0.163
1610612748,MIA,41300114,2014-04-28,MIA @ CHA,W,39,78,0.5,9,24,0.375,22,29,0.759,5,28,33,25,7,2,9,109,11,2013-14,0.372,0.558,0.143,0.09
1610612754,IND,41300105,2014-04-28,IND vs. ATL,L,36,78,0.462,14,30,0.467,11,18,0.611,7,28,35,24,11,7,13,97,-10,2013-14,0.231,0.551,0.179,0.131
1610612737,ATL,41300105,2014-04-28,ATL @ IND,W,33,66,0.5,15,27,0.556,26,33,0.788,6,32,38,19,5,6,18,107,10,2013-14,0.5,0.614,0.176,0.183
1610612760,OKC,41300155,2014-04-29,OKC vs. MEM,L,36,92,0.391,12,31,0.387,15,19,0.789,19,32,51,24,2,3,17,99,-1,2013-14,0.207,0.457,0.339,0.145
1610612763,MEM,41300155,2014-04-29,MEM @ OKC,W,37,87,0.425,7,19,0.368,19,26,0.731,13,37,50,21,11,3,10,100,1,2013-14,0.299,0.466,0.289,0.092
1610612746,LAC,41300165,2014-04-29,LAC vs. GSW,W,37,76,0.487,8,20,0.4,31,41,0.756,12,29,41,20,10,4,12,113,10,2013-14,0.539,0.539,0.293,0.113
1610612744,GSW,41300165,2014-04-29,GSW @ LAC,L,40,85,0.471,10,26,0.385,13,19,0.684,13,29,42,24,6,1,14,103,-10,2013-14,0.224,0.529,0.31,0.13
1610612764,WAS,41300135,2014-04-29,WAS @ CHI,W,30,74,0.405,2,9,0.222,13,19,0.684,13,36,49,16,9,11,13,75,6,2013-14,0.257,0.419,0.289,0.136
